evaluation_date,train_start_date,train_end_date,train_rows,unique_train_dates,prediction_rows,feature_count
2026-01-30,2025-01-17,2026-01-28,86721,250,348,55
2026-02-02,2025-01-20,2026-01-29,86725,250,348,55
2026-02-03,2025-01-21,2026-01-30,86729,250,348,55
2026-02-04,2025-01-22,2026-02-02,86733,250,348,55
2026-02-05,2025-01-23,2026-02-03,86737,250,347,55
2026-02-06,2025-01-24,2026-02-04,86740,250,348,55
2026-02-09,2025-01-31,2026-02-05,86744,250,348,55
2026-02-10,2025-02-03,2026-02-06,86748,250,348,55
2026-02-11,2025-02-04,2026-02-09,86752,250,348,55
2026-02-12,2025-02-05,2026-02-10,86756,250,348,55
2026-02-13,2025-02-06,2026-02-11,86759,250,348,55
2026-02-19,2025-02-07,2026-02-12,86762,250,348,55
2026-02-20,2025-02-10,2026-02-13,86765,250,348,55
2026-02-23,2025-02-11,2026-02-19,86768,250,348,55
2026-02-24,2025-02-12,2026-02-20,86771,250,348,55
2026-02-25,2025-02-13,2026-02-23,86774,250,348,55
2026-02-26,2025-02-14,2026-02-24,86777,250,348,55
2026-02-27,2025-02-17,2026-02-25,86779,250,348,55
2026-03-03,2025-02-18,2026-02-26,86781,250,348,55
2026-03-04,2025-02-19,2026-02-27,86783,250,348,55
2026-03-05,2025-02-20,2026-03-03,86785,250,348,55
2026-03-06,2025-02-21,2026-03-04,86787,250,348,55
2026-03-09,2025-02-24,2026-03-05,86789,250,348,55
2026-03-10,2025-02-25,2026-03-06,86791,250,348,55
2026-03-11,2025-02-26,2026-03-09,86793,250,348,55
2026-03-12,2025-02-27,2026-03-10,86795,250,348,55
2026-03-13,2025-02-28,2026-03-11,86797,250,348,55
2026-03-16,2025-03-04,2026-03-12,86799,250,348,55
2026-03-17,2025-03-05,2026-03-13,86801,250,348,55
2026-03-18,2025-03-06,2026-03-16,86803,250,348,55
2026-03-19,2025-03-07,2026-03-17,86805,250,348,55
2026-03-20,2025-03-10,2026-03-18,86807,250,348,55
2026-03-23,2025-03-11,2026-03-19,86809,250,348,55
2026-03-24,2025-03-12,2026-03-20,86811,250,348,55
2026-03-25,2025-03-13,2026-03-23,86813,250,348,55
2026-03-26,2025-03-14,2026-03-24,86815,250,348,55
2026-03-27,2025-03-17,2026-03-25,86817,250,348,55
2026-03-30,2025-03-18,2026-03-26,86819,250,348,55
2026-03-31,2025-03-19,2026-03-27,86821,250,348,55
2026-04-01,2025-03-20,2026-03-30,86823,250,348,55
2026-04-02,2025-03-21,2026-03-31,86825,250,348,55
2026-04-03,2025-03-24,2026-04-01,86827,250,348,55
2026-04-06,2025-03-25,2026-04-02,86829,250,348,55
2026-04-07,2025-03-26,2026-04-03,86831,250,348,55
2026-04-08,2025-03-27,2026-04-06,86833,250,348,55
2026-04-09,2025-03-28,2026-04-07,86835,250,348,55
2026-04-10,2025-03-31,2026-04-08,86837,250,348,55
2026-04-13,2025-04-01,2026-04-09,86839,250,348,55
2026-04-14,2025-04-02,2026-04-10,86841,250,348,55
2026-04-15,2025-04-03,2026-04-13,86843,250,348,55
2026-04-16,2025-04-04,2026-04-14,86845,250,348,55
2026-04-17,2025-04-07,2026-04-15,86847,250,348,55
2026-04-20,2025-04-08,2026-04-16,86849,250,348,55
2026-04-21,2025-04-09,2026-04-17,86851,250,348,55
2026-04-22,2025-04-10,2026-04-20,86853,250,348,55
2026-04-23,2025-04-11,2026-04-21,86856,250,348,55
2026-04-24,2025-04-14,2026-04-22,86859,250,348,55
2026-04-27,2025-04-15,2026-04-23,86862,250,348,55
2026-04-28,2025-04-16,2026-04-24,86865,250,348,55
2026-04-29,2025-04-17,2026-04-27,86868,250,348,55
2026-04-30,2025-04-18,2026-04-28,86871,250,348,55
2026-05-04,2025-04-21,2026-04-29,86874,250,348,55
2026-05-06,2025-04-22,2026-04-30,86877,250,348,55
2026-05-07,2025-04-23,2026-05-04,86880,250,348,55
2026-05-08,2025-04-24,2026-05-06,86883,250,348,55
2026-05-11,2025-04-25,2026-05-07,86886,250,348,55
2026-05-12,2025-04-28,2026-05-08,86888,250,348,55
2026-05-13,2025-04-29,2026-05-11,86890,250,348,55
2026-05-14,2025-04-30,2026-05-12,86892,250,348,55
2026-05-15,2025-05-02,2026-05-13,86894,250,348,55
2026-05-18,2025-05-07,2026-05-14,86896,250,348,55
2026-05-19,2025-05-08,2026-05-15,86899,250,348,55
2026-05-20,2025-05-09,2026-05-18,86901,250,348,55
2026-05-21,2025-05-12,2026-05-19,86903,250,348,55
2026-05-22,2025-05-13,2026-05-20,86905,250,348,55
2026-05-26,2025-05-14,2026-05-21,86907,250,348,55
2026-05-27,2025-05-15,2026-05-22,86909,250,348,55
2026-05-28,2025-05-16,2026-05-26,86911,250,348,55
2026-05-29,2025-05-19,2026-05-27,86913,250,348,55
2026-06-01,2025-05-20,2026-05-28,86915,250,348,55
2026-06-02,2025-05-21,2026-05-29,86917,250,348,55
2026-06-04,2025-05-22,2026-06-01,86919,250,348,55
2026-06-05,2025-05-23,2026-06-02,86920,250,348,55
2026-06-08,2025-05-26,2026-06-04,86921,250,348,55
2026-06-09,2025-05-27,2026-06-05,86922,250,348,55
2026-06-10,2025-05-28,2026-06-08,86923,250,348,55
2026-06-11,2025-05-29,2026-06-09,86924,250,348,55
2026-06-12,2025-05-30,2026-06-10,86925,250,348,55
2026-06-16,2025-06-02,2026-06-11,86926,250,348,55
2026-06-17,2025-06-04,2026-06-12,86927,250,348,55
