date,ticker,ticker_name,ranking_score,ranking_score_pct,expected_return,expected_return_pct,pred_gap,pred_gap_pct,pred_intraday,pred_intraday_pct,prev_close,pred_open_price,pred_close_price,target_gap,target_gap_pct,target_intraday,target_intraday_pct,target_ranking,model_version,train_start_date,train_end_date,prediction_date
2026-03-04,089030,UNKNOWN,0.0089379002456493,0.89%,0.0139685991672531,1.40%,-0.0039087430510756,-0.39%,0.0179474943622013,1.79%,51300,51099.481481479816,52016.58913728008,0.0,0.00%,-0.0058479532163743,-0.58%,-0.0058479532163743,v1.0,2024-07-01,2026-02-27,2026-03-03
2026-03-04,011200,UNKNOWN,0.0064116164011736,0.64%,0.0081361253002509,0.81%,0.0025423536965594,0.25%,0.005579586321781,0.56%,24500,24562.287665565706,24699.335069856148,-0.0571428571428571,-5.71%,-0.1125541125541125,-11.26%,-0.1632653061224489,v1.0,2024-07-01,2026-02-27,2026-03-03
2026-03-04,010950,UNKNOWN,0.0037045013541906,0.37%,0.0018591790687212,0.19%,-0.0096187603193034,-0.96%,0.0115894151950266,1.16%,141300,139940.86916688242,141562.7020024103,0.1889596602972398,18.90%,-0.2470238095238095,-24.70%,-0.1047416843595188,v1.0,2024-07-01,2026-02-27,2026-03-03
2026-03-04,010140,UNKNOWN,0.0026123266229201,0.26%,0.0053146347290051,0.53%,0.0034508301906164,0.35%,0.001857394983703,0.19%,28000,28096.62324533726,28148.809772412147,-0.0553571428571428,-5.54%,-0.1115311909262759,-11.15%,-0.1607142857142857,v1.0,2024-07-01,2026-02-27,2026-03-03
2026-03-04,006400,UNKNOWN,0.0022426522016171,0.22%,0.0010062627855389,0.10%,-0.0110463566643345,-1.10%,0.0121872440949011,1.22%,408000,403493.08648095146,408410.5552164999,-0.0441176470588234,-4.41%,-0.0999999999999999,-10.00%,-0.1397058823529411,v1.0,2024-07-01,2026-02-27,2026-03-03
2026-03-04,012330,UNKNOWN,0.0011458818972296,0.11%,-0.003710323362152,-0.37%,-0.0114055466367743,-1.14%,0.0077840040963641,0.78%,468500,463156.50140067126,466761.7135048318,-0.0661686232657416,-6.62%,-0.0879999999999999,-8.80%,-0.1483457844183564,v1.0,2024-07-01,2026-02-27,2026-03-03
2026-03-04,105560,UNKNOWN,0.0011273557190452,0.11%,-0.0012305577785478,-0.12%,-0.0047804245170049,-0.48%,0.0035669181212943,0.36%,153500,152766.20483663972,153311.1093809929,-0.0338762214983713,-3.39%,-0.0714767363452461,-7.15%,-0.1029315960912051,v1.0,2024-07-01,2026-02-27,2026-03-03
2026-03-04,096770,UNKNOWN,8.903526118339898e-05,0.01%,-0.0006299988584077,-0.06%,-0.0029440730464278,-0.29%,0.0023209071080802,0.23%,130900,130514.6208382226,130817.53314943444,0.0443086325439265,4.43%,-0.2026335040234089,-20.26%,-0.1673032849503437,v1.0,2024-07-01,2026-02-27,2026-03-03
2026-03-04,000660,UNKNOWN,-1.3487136001853693e-05,-0.00%,-0.0061663601708525,-0.62%,-0.0232598590997268,-2.33%,0.0175005594764632,1.75%,939000,917158.9923053564,933209.7877995694,-0.047923322683706,-4.79%,-0.0503355704697986,-5.03%,-0.0958466453674121,v1.0,2024-07-01,2026-02-27,2026-03-03
2026-03-04,207940,UNKNOWN,-0.0018797387746594,-0.19%,0.0007315232348568,0.07%,-0.0015281373194084,-0.15%,0.0022631189107309,0.23%,1681000,1678431.2011660745,1682229.690557794,-0.0249851279000594,-2.50%,-0.0750457596095179,-7.50%,-0.0981558596073766,v1.0,2024-07-01,2026-02-27,2026-03-03
2026-03-04,030200,UNKNOWN,-0.0019922614823214,-0.20%,0.002530077624014,0.25%,-0.0013784754653054,-0.14%,0.0039139483711214,0.39%,63000,62913.15604568576,63159.39489031288,-0.0285714285714285,-2.86%,-0.1029411764705882,-10.29%,-0.1285714285714285,v1.0,2024-07-01,2026-02-27,2026-03-03
2026-03-04,003550,UNKNOWN,-0.0024483305540796,-0.24%,0.0098494502367043,0.98%,-0.0040935466964704,-0.41%,0.0140003078471119,1.40%,102500,102080.41146361176,103509.56864926218,-0.0321951219512195,-3.22%,-0.0796370967741935,-7.96%,-0.1092682926829268,v1.0,2024-07-01,2026-02-27,2026-03-03
