evaluation_date,train_start_date,train_end_date,train_rows,unique_train_dates,prediction_rows,feature_count,training_time_seconds,prediction_time_seconds,ranking_model_size_bytes,gap_model_size_bytes,intraday_model_size_bytes,total_model_size_bytes
2026-01-30,2025-06-20,2026-01-28,52139,150,348,55,4.545776300015859,0.011914500035345554,638341,643442,639348,1921131
2026-02-02,2025-06-23,2026-01-29,52140,150,348,55,2.829178299929481,0.017999299976509064,638865,643732,639339,1921936
2026-02-03,2025-06-24,2026-01-30,52141,150,348,55,2.8074082999955863,0.012637800013180822,638644,643785,639214,1921643
2026-02-04,2025-06-25,2026-02-02,52143,150,348,55,2.848740399989765,0.011527800001204014,638544,644002,639147,1921693
2026-02-05,2025-06-26,2026-02-03,52144,150,347,55,2.8457822000491433,0.012428199988789856,638205,643965,639116,1921286
2026-02-06,2025-06-27,2026-02-04,52145,150,348,55,2.975932700035628,0.010681700019631535,638283,643652,638982,1920917
2026-02-09,2025-06-30,2026-02-05,52146,150,348,55,2.693610800022725,0.015118999988771975,638200,643665,638843,1920708
2026-02-10,2025-07-01,2026-02-06,52147,150,348,55,3.2024709999677725,0.014378500054590404,638541,643990,638951,1921482
2026-02-11,2025-07-02,2026-02-09,52148,150,348,55,3.131787099991925,0.01465450000250712,638377,643904,638651,1920932
2026-02-12,2025-07-03,2026-02-10,52149,150,348,55,2.8748023999505676,0.01964129996486008,638332,643593,638601,1920526
2026-02-13,2025-07-04,2026-02-11,52150,150,348,55,3.0963775999844074,0.011621200013905764,638211,643532,638655,1920398
2026-02-19,2025-07-07,2026-02-12,52151,150,348,55,2.996428000042215,0.013272100011818111,637939,643725,638695,1920359
2026-02-20,2025-07-08,2026-02-13,52152,150,348,55,3.310556200100109,0.014688299968838692,638248,643956,638672,1920876
2026-02-23,2025-07-09,2026-02-19,52153,150,348,55,3.086178000026848,0.01358780002919957,638002,643609,638936,1920547
2026-02-24,2025-07-10,2026-02-20,52154,150,348,55,2.8117299000150524,0.012947000039275736,637800,643768,638608,1920176
2026-02-25,2025-07-11,2026-02-23,52155,150,348,55,2.9377080000704154,0.013797299994621426,638073,643932,638673,1920678
2026-02-26,2025-07-14,2026-02-24,52156,150,348,55,2.8709179999423213,0.012479000026360154,637884,643537,638596,1920017
2026-02-27,2025-07-15,2026-02-25,52157,150,348,55,3.0196971999830566,0.011975499975960702,638272,643668,638963,1920903
2026-03-03,2025-07-16,2026-02-26,52158,150,348,55,2.9351401000167243,0.0143034000066109,638030,643769,638388,1920187
2026-03-04,2025-07-17,2026-02-27,52159,150,348,55,2.9285034999484196,0.014968999952543527,638331,644152,638831,1921314
2026-03-05,2025-07-18,2026-03-03,52160,150,348,55,3.067464400024619,0.014367699972353876,638321,643730,638722,1920773
2026-03-06,2025-07-21,2026-03-04,52161,150,348,55,3.2233272999874316,0.013984499964863062,638097,643158,638485,1919740
2026-03-09,2025-07-22,2026-03-05,52162,150,348,55,3.1029702000087127,0.012413699994795024,638026,643238,638564,1919828
2026-03-10,2025-07-23,2026-03-06,52163,150,348,55,2.886556500045117,0.016823299985844642,637826,642920,637960,1918706
2026-03-11,2025-07-24,2026-03-09,52164,150,348,55,3.1941645999322645,0.012995500001125038,637944,642864,638071,1918879
2026-03-12,2025-07-25,2026-03-10,52165,150,348,55,2.839646900072694,0.014489799970760942,638221,642695,638533,1919449
2026-03-13,2025-07-28,2026-03-11,52166,150,348,55,2.8944412999553606,0.01484580000396818,638125,642869,638304,1919298
2026-03-16,2025-07-29,2026-03-12,52167,150,348,55,2.9023201999953017,0.015414000023156404,637931,643076,638097,1919104
2026-03-17,2025-07-30,2026-03-13,52168,150,348,55,2.8709208999644034,0.013119900017045438,637977,642993,638336,1919306
2026-03-18,2025-07-31,2026-03-16,52169,150,348,55,3.071623500029091,0.012685799971222878,638017,642682,638286,1918985
2026-03-19,2025-08-01,2026-03-17,52170,150,348,55,2.852192999969702,0.012728000001516193,637850,642495,637838,1918183
2026-03-20,2025-08-04,2026-03-18,52171,150,348,55,3.006120700039901,0.014539900003001094,637562,642627,637783,1917972
2026-03-23,2025-08-05,2026-03-19,52172,150,348,55,3.135141999926418,0.015325499989558011,637930,642822,637553,1918305
2026-03-24,2025-08-06,2026-03-20,52173,150,348,55,3.1652029999531806,0.013894999981857836,637972,642513,638027,1918512
2026-03-25,2025-08-07,2026-03-23,52174,150,348,55,2.9417994000250474,0.011778300045989454,638036,642588,638150,1918774
2026-03-26,2025-08-08,2026-03-24,52175,150,348,55,2.8213197999284603,0.012188000022433698,637797,642994,637795,1918586
2026-03-27,2025-08-11,2026-03-25,52176,150,348,55,2.889083300018683,0.011948300001677126,637827,642524,637835,1918186
2026-03-30,2025-08-12,2026-03-26,52177,150,348,55,2.8583401000360027,0.015754399995785207,637798,643232,637838,1918868
2026-03-31,2025-08-13,2026-03-27,52178,150,348,55,2.824810200021602,0.011240999971050769,637878,643014,637978,1918870
