date,ticker,trading_value,return_1d,return_3d,return_5d,return_20d,return_60d,close_ma5_ratio,close_ma20_ratio,close_ma60_ratio,momentum_diff,momentum_accel,relative_return_5d_vs_market,relative_return_20d_vs_market,relative_return_20d_vs_sector,volume_change_1d,relative_trading_value,trading_value_rank_pct,volatility_5d,volatility_20d,intraday_range_5d,atr_percent,volatility_rank_pct,body,upper_shadow,lower_shadow,body_ratio,close_position,high_20d,low_20d,close_to_20d_high,close_to_20d_low,breakout_strength,breakout_rank_pct,rsi14,rsi_change_5d,macd_hist_ratio,bb_position,bb_width,bb_position_change_5d,rsi_rank_pct,macd_rank_pct,bb_position_rank_pct,atr_rank_pct,return_5d_rank_pct,return_20d_rank_pct,momentum_diff_rank_pct,volume_change_rank_pct,bb_width_rank_pct,low_rebound_rank_pct,nasdaq_return_1d,sp500_return_1d,vix_change_1d,usdkrw_return_1d,wti_return_1d
2026-06-17,000080,1382970400,-0.020195838433292534,0.006918238993710801,0.019745222929936412,-0.07403123192596872,-0.04702380952380958,-0.0058370591157476115,-0.020825051221675217,-0.043522418376796046,0.09377645485590513,0.005468376250855167,-0.10363422944562935,-0.004117435651225618,-0.004117435651225618,-0.35668314235114806,0.5299707713040964,0.26436781609195403,0.019747839464548337,0.02136817338835372,0.032462566514130035,0.03381814937090776,0.02586206896551724,0.0,0.004996876951901938,0.004372267332914195,0.0,0.4666666666355555,17200.0,15500.0,-0.06918604651162785,0.032903225806451664,0.2999999999982353,0.23563218390804597,44.40334187575634,5.324871774136497,0.00036467756656453627,0.27271143947759974,0.09162384228209687,0.2778133870242124,0.33045977011494254,0.47126436781609193,0.10632183908045977,0.014367816091954023,0.11781609195402298,0.617816091954023,0.20402298850574713,0.42528735632183906,0.005747126436781609,0.008620689655172414,,,,,
2026-06-17,000100,16834299300,0.014248704663212486,0.01820546163849146,0.08149171270718236,-0.12416107382550334,-0.2130653266331658,0.015564202334630295,-0.03607041733349747,-0.12663593099345627,0.2056527865326857,0.08536268044911788,-0.0418877396683834,-0.05424727755076024,-0.05424727755076024,-0.04607238247296164,0.6374327122486781,0.41954022988505746,0.025505925726221033,0.030502187659800947,0.04318643091512962,0.04679802955664427,0.15229885057471265,-0.008860759493669764,0.008860759493669764,0.0025316455696199327,0.43749999999726563,0.12499999999921876,90500.0,71700.0,-0.13480662983425418,0.09205020920502083,0.3510638297870473,0.3620689655172414,40.78346324867596,14.816596199600227,-0.0007804775291270591,0.32359489166080707,0.20447490253046663,0.5537335678861574,0.1781609195402299,0.4109195402298851,0.19540229885057472,0.09195402298850575,0.33045977011494254,0.4454022988505747,0.4540229885057471,0.7471264367816092,0.2471264367816092,0.15229885057471265,,,,,
2026-06-17,000120,3105356100,0.055622732769044836,0.08717310087173091,0.125,-0.07911392405063289,-0.23688811188811187,0.06256085686465429,0.02615339406406103,-0.10830410949576108,0.2041139240506329,0.11523199023199027,0.0016205476244342404,-0.009200127775889785,-0.009200127775889785,-0.274472522080471,0.7832570142214254,0.5890804597701149,0.028101056827001668,0.028001618416785095,0.03443151759965539,0.04013254786450203,0.1235632183908046,0.018669778296380554,0.010501750291714062,0.004667444574095138,0.551724137929132,0.689655172411415,96500.0,76200.0,-0.09533678756476682,0.14566929133858264,0.5467980295563809,0.6781609195402298,48.39819429941349,29.802247224167175,0.007950022007350677,0.6423949638036117,0.18366797087046405,0.6191713632272287,0.5172413793103449,0.7816091954022989,0.6982758620689655,0.05172413793103448,0.5416666666666666,0.603448275862069,0.4425287356321839,0.5229885057471264,0.1752873563218391,0.39080459770114945,,,,,
2026-06-17,000150,138886104000,-0.10390295358649793,0.07260101010101017,0.07667934093789608,-0.0023487962419259656,0.5306306306306305,0.015419555343055169,-0.003840403388936098,0.14692678975259055,0.07902813717982204,-0.012975831475896982,-0.04670011143766968,0.06756500003281714,0.06756500003281714,-0.5901144536671081,0.6018845640488462,0.3735632183908046,0.09821201193199476,0.08858685156801749,0.10698082730447966,0.13991423526444044,0.8879310344827587,-0.04011299435028226,0.02485875706214675,0.008474576271186392,0.5461538461538041,0.11538461538460651,2489000.0,1401000.0,-0.3173965447971073,0.21270521056388292,0.2738970588235269,0.1810344827586207,50.91726200379235,4.296206279030969,-0.011321046613269128,0.4908940385323096,0.42174606191399305,0.19151797460690756,0.6436781609195402,0.1781609195402299,0.5201149425287356,0.9339080459770115,0.3160919540229885,0.7672413793103449,0.16954022988505746,0.14655172413793102,0.7844827586206896,0.6781609195402298,,,,,
2026-06-17,000210,2917288400,0.014814814814814836,0.15126050420168058,0.18872017353579174,-0.13291139240506333,0.2218506131549609,0.0721972216787321,0.02081683975224702,-0.09221424627277741,0.32163156594085507,0.11087586215854617,0.06534072116022598,-0.06299759613032023,-0.06299759613032023,-0.06561379854648297,1.0387662338917805,0.7758620689655172,0.03359318673962267,0.04727279003535738,0.0770836641755441,0.07273201251302114,0.4942528735632184,0.0018281535648991174,0.054844606946973525,0.02193784277878941,0.02325581395343429,0.30232558139464577,63900.0,44700.0,-0.14241001564945222,0.22595078299776294,0.5260416666663926,0.6637931034482759,49.084778173792024,18.243779874953212,0.006317314169785329,0.5663540968339292,0.31372350382882797,0.5562723604461772,0.5517241379310345,0.735632183908046,0.6350574712643678,0.4827586206896552,0.7959770114942529,0.39655172413793105,0.8132183908045977,0.735632183908046,0.5201149425287356,0.7155172413793104,,,,,
2026-06-17,000240,5091552900,0.02564102564102555,0.0831721470019342,0.17154811715481166,0.14754098360655732,0.07074569789674956,0.05501130369253948,0.12721417069243146,0.12123335669236157,0.024007133548254345,0.07074166554190842,0.048168664779245904,0.2174547798813004,0.2174547798813004,-0.16367187563526486,2.672710749268983,0.9597701149425287,0.03241854622320517,0.03687578871159376,0.08401784923413369,0.059502551020386915,0.3074712643678161,-0.07742998352550991,0.008237232289947861,0.0016474464579895724,0.8867924528268424,0.01886792452823069,30600.0,22100.0,-0.08496732026143794,0.26696832579185514,0.6941176470580068,0.8390804597701149,66.07179054231041,19.917439780538857,0.014132339717346155,1.104938578350002,0.21029270614368498,0.7286807189459368,0.9568965517241379,0.9252873563218391,0.9568965517241379,0.28160919540229884,0.7442528735632183,0.9109195402298851,0.10057471264367816,0.6551724137931034,0.25287356321839083,0.7931034482758621,,,,,
2026-06-17,000250,77464516500,0.013384321223709472,0.025145067698259194,0.10878661087866104,-0.345679012345679,-0.6414073071718538,0.026733824099186343,-0.16555144454065973,-0.4780981766260196,0.45446562322434003,0.21323866567318162,-0.014592841496904721,-0.2757652160709359,-0.2757652160709359,-0.5473260786029057,0.43538182096752875,0.13505747126436782,0.026680565522587175,0.052935383536444384,0.11383574887934053,0.12250673854446976,0.5862068965517241,-0.005628517823639563,0.04690431519699636,0.01688555347091869,0.08108108108103725,0.24324324324311175,404500.0,229000.0,-0.3448702101359703,0.1572052401746724,0.20512820512819344,0.08620689655172414,30.771840832954027,8.155491096760898,0.004531993323813059,0.22958078116639583,0.6122029538238173,0.3676371654350542,0.005747126436781609,0.6609195402298851,0.05747126436781609,0.8764367816091954,0.45689655172413796,0.014367816091954023,0.9827586206896551,0.1867816091954023,0.9339080459770115,0.4540229885057471,,,,,
2026-06-17,000270,97334558500,0.020383693045563644,0.06574827802128991,0.12417437252311747,-0.044357102751263366,0.017334130304841544,0.041615667074663465,0.04250888153865007,0.06554811243974212,0.16853147527438084,0.0887926220575681,0.0007949201475517115,0.025556693523479737,0.025556693523479737,-0.5321990944683612,0.7167305837035715,0.5114942528735632,0.05179493628847444,0.04768704554833607,0.05219836465141364,0.055355044485476006,0.5057471264367817,-0.008736167734419991,0.0011648223645893323,0.023296447291786645,0.2631578947363804,0.7017543859636811,184200.0,147700.0,-0.07600434310532034,0.15233581584292488,0.6164383561642147,0.7672413793103449,55.22106853765555,14.375401254645361,-7.351065822213353e-05,0.783881067217145,0.14974186885835425,0.7507470551104026,0.7873563218390804,0.4511494252873563,0.8074712643678161,0.20689655172413793,0.5373563218390804,0.7068965517241379,0.3649425287356322,0.19827586206896552,0.10344827586206896,0.4109195402298851,,,,,
2026-06-17,000660,9461449134000,0.10790697674418603,0.1630859375,0.24646781789638927,0.20913705583756337,1.4556701030927837,0.0930616740088106,0.13848727446528852,0.5938263206610832,0.037330762058825906,0.20782047490122024,0.12308836552082351,0.27905085211230646,0.27905085211230646,-0.31059738771977086,0.7294277583044213,0.5316091954022989,0.08979412265047886,0.06941864103631973,0.08216778362367319,0.08045459997601022,0.7672413793103449,0.00041999160016799493,0.007559848803023909,0.03989920201595952,0.008771929824560635,0.8421052631578209,2407000.0,1690000.0,-0.010386373078520972,0.4094674556213018,0.9651324965132362,0.985632183908046,64.89587779797336,13.351496518245796,-0.009967274673749674,0.8382059213503242,0.4094761969641402,0.45413800095067247,0.9454022988505747,0.1896551724137931,0.8505747126436781,0.5977011494252874,0.9080459770114943,0.9310344827586207,0.11781609195402298,0.4885057471264368,0.7672413793103449,0.9224137931034483,,,,,
2026-06-17,000670,1550478150,0.03389830508474567,0.07135016465422606,0.08324084350721428,-0.2386895475819033,-0.05973025048169556,0.04095563139931735,-0.05141413159685104,-0.17074966722365403,0.3219303910891176,0.1209574592054814,-0.04013860886835148,-0.16877575130716022,-0.16877575130716022,0.04035154757355741,0.8276765912922722,0.6408045977011494,0.01911823774137481,0.0339773980793326,0.05006763132352573,0.05664519906322024,0.23850574712643677,-0.004081632653060391,0.010204081632650979,0.016326530612241565,0.13333333333244446,0.5333333333297778,65900.0,44050.0,-0.2594840667678301,0.10783200908059021,0.21739130434772658,0.11206896551724138,38.30649939589565,14.109134990344423,-0.002628610021333791,0.34543124192515196,0.33262951865092616,0.28548550864108796,0.07471264367816093,0.3620689655172414,0.2442528735632184,0.2413793103448276,0.33620689655172414,0.08045977011494253,0.8189655172413793,0.7787356321839081,0.5574712643678161,0.20402298850574713,,,,,
