date,ticker,trading_value,return_1d,return_3d,return_5d,return_20d,return_60d,close_ma5_ratio,close_ma20_ratio,close_ma60_ratio,momentum_diff,momentum_accel,relative_return_5d_vs_market,relative_return_20d_vs_market,relative_return_20d_vs_sector,volume_change_1d,relative_trading_value,trading_value_rank_pct,volatility_5d,volatility_20d,intraday_range_5d,atr_percent,volatility_rank_pct,body,upper_shadow,lower_shadow,body_ratio,close_position,high_20d,low_20d,close_to_20d_high,close_to_20d_low,breakout_strength,breakout_rank_pct,rsi14,rsi_change_5d,macd_hist_ratio,bb_position,bb_width,bb_position_change_5d,rsi_rank_pct,macd_rank_pct,bb_position_rank_pct,atr_rank_pct,return_5d_rank_pct,return_20d_rank_pct,momentum_diff_rank_pct,volume_change_rank_pct,bb_width_rank_pct,low_rebound_rank_pct,nasdaq_return_1d,sox_return_1d,sp500_return_1d,vix_change_1d,usdkrw_return_1d,wti_return_1d
2026-06-16,000080,1669106540,-0.005477784540474762,0.031565656565656575,0.014276846679081245,0.0024539877300613355,-0.019796040791841607,0.01857623737688563,-0.004538670078284457,-0.02457466918714568,0.01182285894901991,0.02392121075382503,-0.008215704424276209,0.06455022080062035,0.06455022080062035,-0.18621981410156618,0.779786171253255,0.3649425287356322,0.021430234134729546,0.02535557939313785,0.03568427905843953,0.03352858891412531,0.0603448275862069,-0.006686930091181345,0.0054711246200574645,0.012158054711238809,0.274999999993125,0.4999999999875,17290.0,15500.0,-0.05494505494505497,0.05419354838709678,0.46927374301413816,0.6896551724137931,48.47091534301463,5.181427610979732,0.0006663508684445808,0.4556434781136425,0.10232249702055966,0.27469118351964894,0.6379310344827587,0.6724137931034483,0.6293103448275862,0.014367816091954023,0.5862068965517241,0.7701149425287356,0.20402298850574713,0.4942528735632184,0.022988505747126436,0.03735632183908046,0.0030678314639034365,0.015186592380902253,0.0050255138730570525,-0.09053498871043908,-0.005029371954845874,-0.03226544134756104
2026-06-16,000100,17590016700,0.010471204188481575,0.006518904823989535,-0.003870967741935516,-0.08854781582054305,-0.2073921971252567,0.01685985247629085,-0.056061624992358006,-0.14228575661062148,0.08467684807860754,0.04232129193347023,-0.02636351884529297,-0.026451582749984034,-0.026451582749984034,-0.4133790011209366,0.6153513129064383,0.13793103448275862,0.04476786181743805,0.03322721204043263,0.04738687826665337,0.05024056254625552,0.20114942528735633,-0.006435006435005607,0.01673101673101458,0.002574002574002243,0.24999999999875,0.0999999999995,90500.0,71700.0,-0.14696132596685085,0.07670850767085069,0.29255319148920605,0.41379310344827586,38.087842113729565,6.4280923745235725,-0.0036259018602564316,0.2435575596407053,0.21861289774748083,0.3270358036606822,0.1810344827586207,0.514367816091954,0.1810344827586207,0.1235632183908046,0.42528735632183906,0.5258620689655172,0.4109195402298851,0.2442528735632184,0.21839080459770116,0.16379310344827586,0.0030678314639034365,0.015186592380902253,0.0050255138730570525,-0.09053498871043908,-0.005029371954845874,-0.03226544134756104
2026-06-16,000120,5163358500,0.036340852130325896,0.024783147459727317,0.009768009768009733,-0.13312368972746336,-0.24818181818181817,0.030914983794565032,-0.03218256290228205,-0.15916831884500027,0.1428916994954731,0.04366631485275552,-0.01272454133534772,-0.07102745665690434,-0.07102745665690434,-0.06703136981127755,0.9745220970943903,0.5632183908045977,0.03776466390418033,0.02426648913742005,0.04015889446105288,0.03960096735186946,0.03735632183908046,0.0024242424242421306,0.02545454545454237,0.009696969696968523,0.06451612903204995,0.32258064516024976,96500.0,76200.0,-0.14300518134715023,0.08530183727034113,0.3201970443348176,0.47988505747126436,37.178504466792425,14.133855657176277,0.0021155708809022667,0.345608682782429,0.20844801043420386,0.18899125178321213,0.13793103448275862,0.7183908045977011,0.45689655172413796,0.04597701149425287,0.5344827586206896,0.39080459770114945,0.6091954022988506,0.603448275862069,0.1925287356321839,0.20689655172413793,0.0030678314639034365,0.015186592380902253,0.0050255138730570525,-0.09053498871043908,-0.005029371954845874,-0.03226544134756104
2026-06-16,000150,131973223000,0.1696483652066625,0.210727969348659,0.08965517241379306,0.1272294887039238,0.7426470588235294,0.14978775015160695,0.11153451560896976,0.28845195487699904,-0.03757431629013075,0.1890996168582375,0.0671626213104356,0.1893257217744828,0.1893257217744828,1.166460891236253,1.6383382598653966,0.8419540229885057,0.09490756723713908,0.08490827025252137,0.10891471669442125,0.12066757082579804,0.8879310344827587,0.0742209631728041,0.013597733711048082,0.0742209631728041,0.45804195804194203,0.9160839160838841,2489000.0,1401000.0,-0.23824829248694257,0.3533190578158458,0.4549632352941135,0.6839080459770115,58.53592580988133,6.083704244568317,-0.009877412599204287,0.7644979566368614,0.4216838459818206,0.24199851556341034,0.8850574712643678,0.29310344827586204,0.867816091954023,0.8936781609195402,0.8333333333333334,0.8764367816091954,0.14942528735632185,0.9396551724137931,0.7614942528735632,0.8850574712643678,0.0030678314639034365,0.015186592380902253,0.0050255138730570525,-0.09053498871043908,-0.005029371954845874,-0.03226544134756104
2026-06-16,000210,6228294000,0.03846153846153855,0.14528101802757165,0.07784431137724557,-0.12903225806451613,0.21076233183856496,0.09378164877455952,-0.0018945520077630063,-0.10300245013219644,0.2068765694417617,0.06221931137724557,0.05535176027388811,-0.06693602499395711,-0.06693602499395711,-0.27316837067002886,1.053120188988746,0.6149425287356322,0.06248563270823719,0.04738901880985553,0.08047917061188528,0.07314814814813461,0.514367816091954,-0.02173913043477867,0.012681159420287559,0.010869565217389335,0.47999999999808,0.23999999999904,63900.0,44700.0,-0.15492957746478875,0.20805369127516782,0.4843749999997477,0.7068965517241379,47.629887778041365,12.16594651591572,-0.0004262016876410079,0.4945666906654779,0.3486920937515066,0.364777788238026,0.6005747126436781,0.6264367816091954,0.6637931034482759,0.4540229885057471,0.8017241379310345,0.3994252873563218,0.8045977011494253,0.39080459770114945,0.5689655172413793,0.7557471264367817,0.0030678314639034365,0.015186592380902253,0.0050255138730570525,-0.09053498871043908,-0.005029371954845874,-0.03226544134756104
2026-06-16,000240,14399252000,0.05609284332688591,0.0622568093385214,0.10080645161290325,0.16417910447761197,0.09859154929577474,0.06143079315707611,0.1070559610705597,0.09455395923822252,-0.06337265286470872,0.09496987573741689,0.07831390050954579,0.22627533754817097,0.22627533754817097,2.512957186439516,3.4514839787470937,0.9568965517241379,0.04508694943366846,0.03740597305341379,0.07429429872606437,0.055272108843517166,0.33045977011494254,0.024390243902429873,0.09193245778608182,0.024390243902429873,0.17333333333287113,0.34666666666574225,29750.0,22100.0,-0.08235294117647063,0.23529411764705888,0.6797385620906148,0.8477011494252874,63.36973266808922,11.848074498335166,0.011377223566188695,1.1138678733048324,0.17439577102107615,0.4601190240104699,0.9425287356321839,0.9310344827586207,0.9655172413793104,0.19540229885057472,0.8563218390804598,0.9022988505747126,0.13218390804597702,0.9885057471264368,0.13218390804597702,0.7873563218390804,0.0030678314639034365,0.015186592380902253,0.0050255138730570525,-0.09053498871043908,-0.005029371954845874,-0.03226544134756104
2026-06-16,000250,29344510000,-0.005703422053231932,0.07835051546391747,-0.10445205479452058,-0.34461152882205515,-0.6417808219178083,0.03400553578489518,-0.19433104829392278,-0.49288126828164647,0.24015947402753457,0.04579027153827431,-0.12694460589787804,-0.28251529575149614,-0.28251529575149614,-0.20639884766239625,0.9184872453685345,0.5114942528735632,0.0952069929445693,0.05299079741476433,0.13711197845224649,0.1268779022125054,0.6149425287356322,-0.12687813021702413,0.0016694490818029491,0.02504173622704424,0.8260869565215596,0.16304347826083412,408500.0,229000.0,-0.35985312117503065,0.14192139737991272,0.18105849582171693,0.11781609195402298,29.614424317192302,1.53739767872203,-0.0014044997004464793,0.18880824912754177,0.6244736492824617,0.16324629792093034,0.017241379310344827,0.5919540229885057,0.06896551724137931,0.9195402298850575,0.05172413793103448,0.011494252873563218,0.8879310344827587,0.46839080459770116,0.9425287356321839,0.5775862068965517,0.0030678314639034365,0.015186592380902253,0.0050255138730570525,-0.09053498871043908,-0.005029371954845874,-0.03226544134756104
2026-06-16,000270,192399526400,0.0692307692307692,0.015216068167985375,0.035381750465549366,-0.07075208913649023,0.029629629629629672,0.04485091455775492,0.01921725581253253,0.044578275527351385,0.10613383960203959,0.08589909678326091,0.012889199362191912,-0.008655856065931208,-0.008655856065931208,0.47842033842723963,1.4421959632796024,0.7988505747126436,0.06447471243455993,0.04743074664298568,0.051973281719995636,0.057211373758132913,0.5172413793103449,0.02457002457002306,0.012899262899262106,0.01228501228501153,0.4938271604932175,0.7407407407398262,184200.0,147700.0,-0.09446254071661242,0.1293161814488828,0.5232876712327333,0.75,53.102587204293556,5.168134927988724,-0.003819308201573674,0.6156191110184258,0.1662117589663104,0.286341904783414,0.7816091954022989,0.5114942528735632,0.7701149425287356,0.22988505747126436,0.6752873563218391,0.6063218390804598,0.4885057471264368,0.8649425287356322,0.1206896551724138,0.5086206896551724,0.0030678314639034365,0.015186592380902253,0.0050255138730570525,-0.09053498871043908,-0.005029371954845874,-0.03226544134756104
2026-06-16,000660,8681125158000,0.023322227510709226,-0.02934537246049662,0.03864734299516903,0.08805668016194335,1.2073921971252566,0.031175059952038398,0.03782009509328321,0.4616073148347477,-0.049409337166774314,0.12437406188115685,0.016154791891811578,0.15015291323250235,0.15015291323250235,-0.20214374922178913,0.9422676415806729,0.5431034482758621,0.09679277045514596,0.06566413708443926,0.09530661792119767,0.08215946843853783,0.7586206896551724,-0.057430951337132594,0.010083296799649234,0.0,0.8506493506492954,0.0,2407000.0,1690000.0,-0.10677191524719565,0.2721893491124261,0.6415620641561974,0.8304597701149425,58.35518663348236,-1.4582138025251083,-0.018543489503792813,0.5958113518189553,0.3947350118255787,0.02405735334744552,0.882183908045977,0.15517241379310345,0.7528735632183908,0.5833333333333334,0.6867816091954023,0.8649425287356322,0.13793103448275862,0.47701149425287354,0.6982758620689655,0.8103448275862069,0.0030678314639034365,0.015186592380902253,0.0050255138730570525,-0.09053498871043908,-0.005029371954845874,-0.03226544134756104
2026-06-16,000670,1328628800,0.012875536480686733,0.020540540540540553,-0.03771661569826712,-0.25198098256735346,-0.078125,0.023195317580749997,-0.09595862861520776,-0.19864176570458403,0.21426436686908634,0.04676275561803933,-0.060209166801624574,-0.18988474949679446,-0.18988474949679446,-0.4243670677254031,0.7429672355319077,0.2988505747126437,0.04486990129163713,0.03288886973471503,0.05923640554524658,0.05750605326875295,0.1896551724137931,-0.028806584362133993,0.012345679012343139,0.011316872427981212,0.5490196078409842,0.2156862745089581,65900.0,44050.0,-0.283763277693475,0.07150964812712823,0.14416475972533446,0.05747126436781609,33.04949504204954,3.682967424056173,-0.008923463763103984,0.25315685193562854,0.38874333505993836,0.07356151214493087,0.04885057471264368,0.31896551724137934,0.22126436781609196,0.23563218390804597,0.21839080459770116,0.09195402298850575,0.8218390804597702,0.22988505747126436,0.6810344827586207,0.1235632183908046,0.0030678314639034365,0.015186592380902253,0.0050255138730570525,-0.09053498871043908,-0.005029371954845874,-0.03226544134756104
