date,ticker,trading_value,return_1d,return_3d,return_5d,return_20d,return_60d,close_ma5_ratio,close_ma20_ratio,close_ma60_ratio,momentum_diff,momentum_accel,relative_return_5d_vs_market,relative_return_20d_vs_market,relative_return_20d_vs_sector,volume_change_1d,relative_trading_value,trading_value_rank_pct,volatility_5d,volatility_20d,intraday_range_5d,atr_percent,volatility_rank_pct,body,upper_shadow,lower_shadow,body_ratio,close_position,high_20d,low_20d,close_to_20d_high,close_to_20d_low,breakout_strength,breakout_rank_pct,rsi14,rsi_change_5d,macd_hist_ratio,bb_position,bb_width,bb_position_change_5d,rsi_rank_pct,macd_rank_pct,bb_position_rank_pct,atr_rank_pct,return_5d_rank_pct,return_20d_rank_pct,momentum_diff_rank_pct,volume_change_rank_pct,bb_width_rank_pct,low_rebound_rank_pct,nasdaq_return_1d,sox_return_1d,sp500_return_1d,vix_change_1d,usdkrw_return_1d,wti_return_1d
2026-06-12,000080,2648011380,0.03333333333333344,0.046496815286624305,-0.009644364074743783,0.0006090133982947776,-0.020858164481525665,0.027131782945736482,0.0010662604722011526,-0.019523984762738422,-0.01025337747303856,0.024964014795930134,0.02953024357969137,0.08976062989883275,0.08976062989883275,0.4218669674987148,0.9675973216454827,0.3735632183908046,0.02586443795707156,0.025381294159623195,0.038857840262128664,0.033475349969547485,0.07471264367816093,0.0532051282050941,0.0,0.0064102564102523005,0.8924731182699734,0.9999999999892473,17290.0,15500.0,-0.04973973395026021,0.06000000000000005,0.5195530726227958,0.8160919540229885,49.626885841631754,0.5885416572259246,-0.0007624365118022328,0.5104077039858137,0.10244915433247785,0.020861419952655447,0.7672413793103449,0.7758620689655172,0.7787356321839081,0.020114942528735632,0.6752873563218391,0.8045977011494253,0.20402298850574713,0.41954022988505746,0.022988505747126436,0.1925287356321839,0.02543396397425446,0.07905489976930924,0.017518885564244746,-0.12511246018023325,-0.0004981024743836437,-0.025769185008116646
2026-06-12,000100,18180522800,-0.006501950585175553,0.05524861878453047,-0.046192259675405745,-0.10011778563015317,-0.23061430010070494,0.005527770465912019,-0.07010710808179166,-0.1543371582481644,0.05392552595474742,0.010249458116005306,-0.0070176520209705925,-0.010966169129615191,-0.010966169129615191,0.8961543184802425,1.0284138662957292,0.43103448275862066,0.04635406918188821,0.03305442975395671,0.05485069240671688,0.051234106207921494,0.21839080459770116,0.021390374331547942,0.0026737967914434928,0.02941176470587842,0.399999999999,0.9499999999976251,90500.0,71700.0,-0.15580110497237565,0.06555090655509055,0.24999999999986702,0.5086206896551724,36.12691221838831,0.7939569024096329,-0.005826860471144918,0.17112657446517662,0.21317352707289663,0.13367664422883851,0.25,0.5977011494252874,0.25287356321839083,0.14655172413793102,0.5057471264367817,0.5977011494252874,0.3620689655172414,0.6666666666666666,0.19827586206896552,0.25862068965517243,0.02543396397425446,0.07905489976930924,0.017518885564244746,-0.12511246018023325,-0.0004981024743836437,-0.025769185008116646
2026-06-12,000120,6741704000,-0.0062266500622665255,0.028350515463917425,-0.03389830508474578,-0.16614420062695923,-0.28686327077747986,-0.0032475643267548815,-0.07300923505837253,-0.19238943426778665,0.13224589554221344,0.00900991899153547,0.005276302569689369,-0.07699258412642125,-0.07699258412642125,0.12329982259018335,0.9996837799683213,0.4051724137931034,0.032711155627334794,0.022076189745589628,0.03949952427326673,0.04014500537056425,0.028735632183908046,0.007575757575756619,0.010101010101008827,0.010732323232321877,0.2666666666654815,0.6444444444415802,98200.0,76200.0,-0.18737270875763745,0.04724409448818889,0.16363636363628925,0.2614942528735632,28.021254599274926,4.096270235366646,-0.0016001430420219665,0.18071101227956612,0.2286619265500982,0.027724272769416414,0.03735632183908046,0.735632183908046,0.28735632183908044,0.05172413793103448,0.5545977011494253,0.39080459770114945,0.6551724137931034,0.26436781609195403,0.22988505747126436,0.09770114942528736,0.02543396397425446,0.07905489976930924,0.017518885564244746,-0.12511246018023325,-0.0004981024743836437,-0.025769185008116646
2026-06-12,000150,359309064000,0.023358585858585856,0.027249683143219183,-0.09944444444444445,-0.03281622911694515,0.47497725204731567,0.0019779948077636167,-0.04368602696085666,0.11174614786703851,-0.0666282153274993,0.07469528443981,-0.060269836790009294,0.056335387383592825,0.056335387383592825,0.10209018407226811,0.6878383897237788,0.16666666666666666,0.04622570177838637,0.07606061595996286,0.09759651503575692,0.13360359566405136,0.867816091954023,0.05396618985695673,0.008452535760728163,0.034460338101430205,0.5570469798657344,0.9127516778522876,2489000.0,1401000.0,-0.34873443149859384,0.15703069236259815,0.20220588235293932,0.39080459770114945,48.56316064281167,-6.252420660375314,-0.023049067972413382,0.3937186834760653,0.41104145478872123,-0.21463160256241853,0.7298850574712644,0.16666666666666666,0.6494252873563219,0.9166666666666666,0.2413793103448276,0.7327586206896551,0.14942528735632185,0.25,0.7270114942528736,0.7126436781609196,0.02543396397425446,0.07905489976930924,0.017518885564244746,-0.12511246018023325,-0.0004981024743836437,-0.025769185008116646
2026-06-12,000210,6568344000,0.09243697478991586,0.12798264642082424,0.015625,-0.15721231766612642,0.13413304252998914,0.07017904918707552,-0.04591532498509243,-0.13397082703010277,0.17283731766612642,0.0749135375494071,0.05479960765443515,-0.06806070116558845,-0.06806070116558845,0.7720163911860314,1.3898044812333694,0.646551724137931,0.06300930453757336,0.04631993279780507,0.08379476165202722,0.07651098901097429,0.5344827586206896,0.0878661087865925,0.01882845188284125,0.010460251046022917,0.7499999999986607,0.8392857142842156,63900.0,44700.0,-0.1862284820031299,0.1633109619686801,0.3802083333331353,0.6867816091954023,43.913808602123346,7.028152218832453,-0.009292753252553717,0.37575885613662097,0.3695661803922495,0.23396447401853399,0.5603448275862069,0.47701149425287354,0.6264367816091954,0.48563218390804597,0.7729885057471264,0.4166666666666667,0.8017241379310345,0.617816091954023,0.6005747126436781,0.735632183908046,0.02543396397425446,0.07905489976930924,0.017518885564244746,-0.12511246018023325,-0.0004981024743836437,-0.025769185008116646
2026-06-12,000240,16786797300,0.0,0.08158995815899583,0.005836575875486361,0.09071729957805896,0.023762376237623783,0.02498017446471046,0.05650352508429557,0.03811786754124702,-0.0848807237025726,-0.03231603456628074,0.04501118352992151,0.17986891607859695,0.17986891607859695,0.19743052990190035,1.089601619018884,0.47126436781609193,0.04536027303277819,0.03585972617159083,0.061741126092246565,0.05229345122960121,0.31896551724137934,0.00583657587548411,0.00583657587548411,0.04280155642021681,0.10714285714209185,0.8928571428507653,26400.0,22100.0,-0.02083333333333337,0.1696832579185521,0.8720930232537859,0.9655172413793104,56.71666721166383,-1.0140752037580967,0.008477024055629988,0.8800193911007576,0.14868589973855176,-0.08117725951849719,0.9051724137931034,0.9195402298850575,0.9425287356321839,0.16091954022988506,0.7442528735632183,0.8850574712643678,0.13218390804597702,0.2988505747126437,0.08908045977011494,0.7471264367816092,0.02543396397425446,0.07905489976930924,0.017518885564244746,-0.12511246018023325,-0.0004981024743836437,-0.025769185008116646
2026-06-12,000250,63968653000,0.01740812379110257,0.10041841004184104,-0.15024232633279488,-0.36626506024096384,-0.6593264248704663,0.015444015444015413,-0.2065168200331875,-0.49758023433520127,0.21602273390816895,-0.006202591233457122,-0.11106771867835974,-0.27711344374042585,-0.27711344374042585,0.10582035257905043,1.138389471313684,0.5114942528735632,0.09629590767098133,0.053050506937419924,0.11905362176401475,0.12099402498641582,0.6350574712643678,0.04990019960079641,0.0,0.05189620758482826,0.4901960784311803,0.9999999999996078,426000.0,229000.0,-0.38262910798122063,0.14847161572052392,0.17258883248730086,0.29022988505747127,29.809691731143886,-0.5053704228663207,-0.006548020127646556,0.1643994906572339,0.615365037549034,0.09138057229349837,0.05172413793103448,0.5775862068965517,0.22988505747126436,0.8793103448275862,0.09770114942528736,0.005747126436781609,0.9281609195402298,0.2557471264367816,0.9511494252873564,0.7011494252873564,0.02543396397425446,0.07905489976930924,0.017518885564244746,-0.12511246018023325,-0.0004981024743836437,-0.025769185008116646
2026-06-12,000270,403069030800,-0.023168440826549785,0.03038309114927351,-0.05051734631771154,-0.07308377896613194,-0.05051734631771154,-0.01577287066246058,-0.05045955322904616,-0.02256659809316941,0.022566432648420398,0.003392606288923572,-0.01134273866327639,0.016067837534406035,0.016067837534406035,-0.1490501078458577,0.9001419465632898,0.3218390804597701,0.05515531249884213,0.04722013454728058,0.05268935690454073,0.06437728937728525,0.5517241379310345,0.011017498379778935,0.0,0.025923525599479847,0.2982456140345645,0.9999999999982456,184200.0,147700.0,-0.15309446254071657,0.05619498984427884,0.22739726027391033,0.4511494252873563,45.49519071425058,-5.141846134569192,-0.007972936055356754,0.22906431608676778,0.18624181392517072,-0.2259995477025776,0.6235632183908046,0.5287356321839081,0.39655172413793105,0.3505747126436782,0.4827586206896552,0.6580459770114943,0.28448275862068967,0.06321839080459771,0.15517241379310345,0.15229885057471265,0.02543396397425446,0.07905489976930924,0.017518885564244746,-0.12511246018023325,-0.0004981024743836437,-0.025769185008116646
2026-06-12,000660,11365794400000,0.02587890625,0.09942438513867091,-0.08572671888598782,0.14495912806539502,1.3087912087912086,0.015466408893185069,0.01844446060253513,0.44758448836167797,-0.23068584695138283,0.04647667094452068,-0.046552111231552666,0.234110744565933,0.234110744565933,0.34444264304566174,1.1412303687071041,0.514367816091954,0.10784329905730924,0.06746296165045884,0.0923820027094237,0.08427959475079855,0.7959770114942529,0.06379746835443005,0.03139240506329098,0.007594936708860721,0.6206896551723832,0.6945812807881431,2407000.0,1690000.0,-0.12712920648109682,0.24319526627218946,0.5732217573221677,0.8390804597701149,56.77747010942764,-19.285865505258002,-0.019745394753028264,0.5464861761704886,0.3967730220461073,-0.26961201291180537,0.9080459770114943,0.20402298850574713,0.8045977011494253,0.5689655172413793,0.3160919540229885,0.9051724137931034,0.06896551724137931,0.3793103448275862,0.6867816091954023,0.8505747126436781,0.02543396397425446,0.07905489976930924,0.017518885564244746,-0.12511246018023325,-0.0004981024743836437,-0.025769185008116646
2026-06-12,000670,1235224000,0.023051591657519133,0.03440621531631516,-0.08447937131630645,-0.2741433021806854,-0.10727969348659006,0.0021505376344086446,-0.12083765682482783,-0.20972300734878457,0.18966393086437894,0.009954028286079275,-0.0453047636618713,-0.1849916856801474,-0.1849916856801474,-0.020489507476192492,1.2731357782546886,0.5804597701149425,0.044866860704476874,0.03228266953247038,0.06045986310325553,0.05686695278968737,0.1810344827586207,0.0425055928411538,0.013422818791943307,0.01454138702460525,0.6031746031726883,0.8095238095212396,65900.0,44050.0,-0.2928679817905918,0.057888762769580104,0.11670480549193743,0.10919540229885058,31.003460452897713,-1.3328201214593918,-0.013688848360375594,0.20766064975542975,0.41334721693727444,-0.018396458171039104,0.07758620689655173,0.35919540229885055,0.3390804597701149,0.22701149425287356,0.3261494252873563,0.11206896551724138,0.8591954022988506,0.15229885057471265,0.7327586206896551,0.1752873563218391,0.02543396397425446,0.07905489976930924,0.017518885564244746,-0.12511246018023325,-0.0004981024743836437,-0.025769185008116646
