evaluation_date,train_start_date,train_end_date,train_rows,unique_train_dates,prediction_rows,feature_count,training_time_seconds,prediction_time_seconds,ranking_model_size_bytes,gap_model_size_bytes,intraday_model_size_bytes,total_model_size_bytes
2026-01-30,2024-08-19,2026-01-28,121021,350,348,55,5.375610899995081,0.015492199978325516,642919,648686,642757,1934362
2026-02-02,2024-08-20,2026-01-29,121026,350,348,55,4.5948413999867626,0.013124399993102998,642867,649239,641792,1933898
2026-02-03,2024-08-21,2026-01-30,121031,350,348,55,4.49043690005783,0.013018100056797266,642877,648242,642734,1933853
2026-02-04,2024-08-22,2026-02-02,121036,350,348,55,4.330824200063944,0.01568859996041283,643199,648654,642493,1934346
2026-02-05,2024-08-23,2026-02-03,121041,350,347,55,4.6409815000370145,0.013293900003191084,643353,648438,642639,1934430
2026-02-06,2024-08-26,2026-02-04,121045,350,348,55,4.476131900039036,0.015320699953008443,642809,648497,642986,1934292
2026-02-09,2024-08-27,2026-02-05,121050,350,348,55,4.47698830004083,0.014045999967493117,643004,648183,642479,1933666
2026-02-10,2024-08-28,2026-02-06,121055,350,348,55,4.255760100029875,0.012371999968308955,643019,648258,642484,1933761
2026-02-11,2024-08-29,2026-02-09,121060,350,348,55,4.324339700047858,0.013369299995247275,643311,648445,642328,1934084
2026-02-12,2024-08-30,2026-02-10,121066,350,348,55,4.656844699988142,0.017249900032766163,642852,647857,642768,1933477
2026-02-13,2024-09-02,2026-02-11,121072,350,348,55,4.640486499993131,0.013884699961636215,643302,648091,642278,1933671
2026-02-19,2024-09-03,2026-02-12,121078,350,348,55,4.6457854000036605,0.013236400031019002,642951,647867,642140,1932958
2026-02-20,2024-09-04,2026-02-13,121084,350,348,55,4.533482700004242,0.01672590000089258,642708,647907,642213,1932828
2026-02-23,2024-09-05,2026-02-19,121090,350,348,55,4.913666399894282,0.01389449997805059,642890,647775,641836,1932501
2026-02-24,2024-09-06,2026-02-20,121096,350,348,55,4.687752199999522,0.018127899966202676,642554,648005,642210,1932769
2026-02-25,2024-09-09,2026-02-23,121102,350,348,55,5.2278086000005715,0.01546350005082786,642638,647995,642336,1932969
2026-02-26,2024-09-10,2026-02-24,121108,350,348,55,4.5424763999762945,0.012340100016444921,642503,647752,642355,1932610
