date,feature_date,target_date,ticker,prev_close,target_ranking,target_gap,target_intraday,ticker_name,evaluation_date,train_start_date,train_end_date,rolling_train_days,ranking_score,pred_gap,pred_intraday,expected_return,pred_open_price,pred_close_price,AI Score,AI Rank,AI Percentile,rank
2026-01-30,2026-01-29,2026-01-30,038500,6600.0,0.2727272727272727,0.034848484848484906,0.2298682284040996,삼표시멘트,2026-01-30,2025-06-20,2026-01-28,150,0.05402264953223279,0.013866195208211645,0.028584409300184063,0.04245060450839571,6691.516888374197,6882.78994595058,100.0,1 / 348,Top 1%,1
2026-01-30,2026-01-29,2026-01-30,101490,89200.0,0.020179372197309364,-0.0022421524663677195,0.022471910112359605,에스앤에스텍,2026-01-30,2025-06-20,2026-01-28,150,0.04490632759113355,-0.0003562176338169746,0.03251857438250284,0.032162356748685866,89168.22538706352,92067.84895686853,82.3,2 / 348,Top 1%,2
2026-01-30,2026-01-29,2026-01-30,067310,36750.0,0.027210884353741527,0.0,0.027210884353741527,하나마이크론,2026-01-30,2025-06-20,2026-01-28,150,0.042132970057448565,0.007409266528088339,0.025168053601608623,0.03257732012969696,37022.29054490724,37954.069537795796,77.0,3 / 348,Top 1%,3
2026-01-30,2026-01-29,2026-01-30,032190,28300.0,-0.010600706713780883,0.0017667844522968323,-0.012345679012345734,다우데이타,2026-01-30,2025-06-20,2026-01-28,150,0.04106948648601192,0.008379853724568674,0.01745661553639512,0.025836469260963793,28537.149860405294,29035.31191402288,74.9,4 / 348,Top 1%,4
2026-01-30,2026-01-29,2026-01-30,253590,15680.0,-0.001913265306122458,0.012755102040816313,-0.01448362720403018,네오셈,2026-01-30,2025-06-20,2026-01-28,150,0.039832501392923624,0.013931830641958534,0.027992502448430278,0.041924333090388816,15898.451104465908,16343.488535933919,72.5,5 / 348,Top 1%,5
2026-01-30,2026-01-29,2026-01-30,124500,48500.0,0.10927835051546397,0.05154639175257736,0.05490196078431375,아이티센글로벌,2026-01-30,2025-06-20,2026-01-28,150,0.03935725206520771,-0.002667484365457828,0.03487288103159189,0.03220539666613406,48370.627008275296,50057.45012935839,71.6,6 / 348,Top 2%,6
2026-01-30,2026-01-29,2026-01-30,052400,62200.0,-0.0112540192926045,0.009646302250803762,-0.02070063694267521,코나아이,2026-01-30,2025-06-20,2026-01-28,150,0.03930644110916563,0.0011960956228057955,0.023133262255738887,0.02432935787854468,62274.39714773853,63715.00710877521,71.5,7 / 348,Top 2%,7
2026-01-30,2026-01-29,2026-01-30,214430,128500.0,0.011673151750972721,0.030350194552529075,-0.01812688821752262,아이쓰리시스템,2026-01-30,2025-06-20,2026-01-28,150,0.039237067464058584,0.005595924753787375,0.030252207425411643,0.03584813217919902,129219.07633086167,133128.238631343,71.4,8 / 348,Top 2%,8
2026-01-30,2026-01-29,2026-01-30,036810,48650.0,-0.03391572456320657,-0.020554984583761593,-0.01364113326337879,에프에스티,2026-01-30,2025-06-20,2026-01-28,150,0.03919522766949886,-0.0013960641262886582,0.03158224081535494,0.030186176689066282,48582.081480256056,50116.4124768767,71.3,9 / 348,Top 3%,9
2026-01-30,2026-01-29,2026-01-30,095610,72000.0,0.002777777777777768,-0.004166666666666652,0.0069735006973501434,테스,2026-01-30,2025-06-20,2026-01-28,150,0.03756890057238773,0.005113317519345492,0.018219103905974955,0.023332421425320448,72368.15886139288,73686.64186717269,68.1,10 / 348,Top 3%,10
