evaluation_date,daily_return,kospi_benchmark_return,universe_equal_weight_return,top10_count,prediction_count,train_start_date,train_end_date,train_rows,unique_train_dates,cumulative_return,kospi_benchmark_cumulative_return,universe_cumulative_return
2026-01-30,0.03861630934468237,-0.007309203570321245,-0.0012007018179946657,10,348,2025-06-20,2026-01-28,52139,150,0.0386163093446823,-0.0073092035703212765,-0.0012007018179946982
2026-02-02,-0.06801173443127236,-0.035295519994258694,-0.04426907132325028,10,348,2025-06-23,2026-01-29,52140,150,-0.032021787262456525,-0.042346741423821666,-0.04541661918682627
2026-02-03,0.06982807675445366,0.04526903631100547,0.046149484219677045,10,348,2025-06-24,2026-01-30,52141,150,0.035570269673219634,0.001005298712016156,-0.0013630885176227903
2026-02-04,0.023120290062945147,0.026778089304493585,0.016843611075778444,10,348,2025-06-25,2026-02-02,52143,150,0.05951295468862683,0.02781030799519768,0.015457563225302895
2026-02-05,-0.05488920975024716,-0.01753620393876705,-0.026359860497306018,10,347,2025-06-26,2026-02-03,52144,150,0.0013571258856186486,0.00978641682382686,-0.01130975648225041
2026-02-06,0.008716015580610503,-0.016426670797092528,-0.017171337267982735,10,348,2025-06-27,2026-02-04,52145,150,0.010084970196593046,-0.00680101222071372,-0.0282868901072576
2026-02-09,0.06761715574300915,0.036011381645164244,0.04663754836747476,10,348,2025-06-30,2026-02-05,52146,150,0.07838404294004886,0.02896545557779695,0.01703142705467453
2026-02-10,0.0008673551616695141,0.014380869177629239,0.0012639193550308045,10,348,2025-07-01,2026-02-06,52147,150,0.07931938490595503,0.04376287318276084,0.0183168727600036
2026-02-11,0.04099353147828223,0.010027815590840766,0.004415296490814093,10,348,2025-07-02,2026-02-09,52148,150,0.12356449808621761,0.054229534795603884,0.02281304367483772
2026-02-12,-0.0051920537118170015,0.018458781703363233,0.012995364912334764,10,348,2025-07-03,2026-02-10,52149,150,0.11773089086346333,0.07368932764363412,0.0361048724144879
